web-scraper-order,web-scraper-start-url,seasonNumberANDepisodeNumberANDtitle,description,airDate
"1704728948-1","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E1 ∙ Fallen","",""
"1704728948-2","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E2 ∙ Homecoming","",""
"1704728948-3","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E3 ∙ Fragile Balance","",""
"1704728948-4","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E4 ∙ Orpheus","",""
"1704728948-5","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E5 ∙ Revisions","",""
"1704728948-6","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E6 ∙ Lifeboat","",""
"1704728948-7","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E7 ∙ Enemy Mine","",""
"1704728948-8","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E8 ∙ Space Race","",""
"1704728948-9","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E9 ∙ Avenger 2.0","",""
"1704728948-10","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E10 ∙ Birthright","",""
"1704728948-11","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E11 ∙ Evolution: Part 1","",""
"1704728948-12","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E12 ∙ Evolution: Part 2","",""
"1704728948-13","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E13 ∙ Grace","",""
"1704728948-14","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E14 ∙ Fallout","",""
"1704728948-15","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E15 ∙ Chimera","",""
"1704728948-16","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E16 ∙ Death Knell","",""
"1704728948-17","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E17 ∙ Heroes: Part 1","",""
"1704728948-18","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E18 ∙ Heroes: Part 2","",""
"1704728948-19","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E19 ∙ Resurrection","",""
"1704728948-20","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E20 ∙ Inauguration","",""
"1704728948-21","https://www.imdb.com/title/tt0118480/episodes/?season=7","S7.E21 ∙ Lost City: Part 1","",""
